来源文件,用户ID,交易单号,账户假名,账户真实姓名,借贷类型,资金方向_按账户,交易业务类型,交易用途类型,原始交易时间,映射案情时间,时间映射规则,时间映射说明,交易金额_元,账户余额_元,对手方ID,对手假名,对手真实姓名,对手侧银行名称,备注,是否案件映射人物,是否案件核心对手方
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,jerry123,90.0,李四,杨周武,入,收入,快捷支付,转账,2021-12-19 09:00:57,2008-07-14 16:22:43,R4,映射为任所期间监管失职、异常资金背景和后续火灾事故前的长周期背景。,100,408,zbglwqngwqi7393,峻毅,峻毅,建设银行,微信转账,True,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,jerry123,91.0,李四,杨周武,入,收入,快捷支付,转账,2021-12-19 09:06:05,2008-07-14 17:30:46,R4,映射为任所期间监管失职、异常资金背景和后续火灾事故前的长周期背景。,100,508,g4r14r1_bgliinpz9p6z73rtbg,查淑建,查淑建,工商银行,微信红包,True,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,jerry123,92.0,李四,杨周武,入,收入,余额支付,转账,2021-12-19 10:26:19,2008-07-15 11:14:28,R4,映射为任所期间监管失职、异常资金背景和后续火灾事故前的长周期背景。,150,658,g4r14r1_rwqidiwqn36bglrtrwqmbgbg,祖清国,祖清国,,微信转账,True,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,jerry123,94.0,李四,杨周武,入,收入,余额支付,转账,2021-12-19 14:32:54,2008-07-17 17:43:32,R4,映射为任所期间监管失职、异常资金背景和后续火灾事故前的长周期背景。,280,927,g4r14r1_fo3dwqrtp3jporwqfrtbg,池一舟,池一舟,,微信转账,True,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,jerry123,97.0,李四,杨周武,入,收入,快捷支付,转账,2021-12-19 20:04:15,2008-07-20 18:56:24,R4,映射为任所期间监管失职、异常资金背景和后续火灾事故前的长周期背景。,60,916,g4r14r1_3g9rrtrtogpovs3bg,廉振宇,廉振宇,浦发银行,微信转账,True,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,jerry123,98.0,李四,杨周武,入,收入,余额支付,转账,2021-12-19 20:10:26,2008-07-20 20:18:23,R4,映射为任所期间监管失职、异常资金背景和后续火灾事故前的长周期背景。,60,976,tdwqllr3dwq,山艺,山艺,,微信转账,True,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,jerry123,99.0,李四,杨周武,入,收入,余额支付,转账,2021-12-19 20:12:10,2008-07-20 20:41:22,R4,映射为任所期间监管失职、异常资金背景和后续火灾事故前的长周期背景。,60,1036,g4r14r1_rwqidiwqn36bglrtrwqmbgbg,祖清国,祖清国,,微信转账,True,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,jerry123,100.0,李四,杨周武,入,收入,余额支付,转账,2021-12-19 20:17:51,2008-07-20 21:56:43,R4,映射为任所期间监管失职、异常资金背景和后续火灾事故前的长周期背景。,80,1116,g4r14r1_fo3dwqrtp3jporwqfrtbg,池一舟,池一舟,,微信转账,True,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,jerry123,101.0,李四,杨周武,入,收入,余额支付,转账,2021-12-19 20:20:28,2008-07-20 22:31:24,R4,映射为任所期间监管失职、异常资金背景和后续火灾事故前的长周期背景。,40,1156,4r14r1wqgong99bg,夏恋,夏恋,,微信转账,True,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,jerry123,103.0,李四,杨周武,入,收入,余额支付,转账,2021-12-19 21:28:58,2008-07-21 13:39:32,R4,映射为任所期间监管失职、异常资金背景和后续火灾事故前的长周期背景。,30,1156,zwqrt3797bg33933,尤勇,尤勇,,微信红包,True,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,jerry123,104.0,李四,杨周武,入,收入,余额支付,转账,2021-12-20 10:37:23,2008-07-28 19:51:58,R4,映射为任所期间监管失职、异常资金背景和后续火灾事故前的长周期背景。,1400,2556,liwqinr3bglwqngrt99bg,初云成,初云成,,微信转账,True,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,jerry123,105.0,李四,杨周武,出,支出,余额支付,提现,2021-12-20 12:09:21,2008-07-29 16:11:12,R4,映射为任所期间监管失职、异常资金背景和后续火灾事故前的长周期背景。,2000,556,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,邮储银行,,True,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,jerry123,106.0,李四,杨周武,出,支出,余额支付,手续费,2021-12-20 12:09:21,2008-07-29 16:11:12,R4,映射为任所期间监管失职、异常资金背景和后续火灾事故前的长周期背景。,2,554,财付通支付科技有限公司,财付通支付科技有限公司,财付通支付科技有限公司,,,True,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,jerry123,107.0,李四,杨周武,入,收入,快捷支付,充值,2021-12-20 12:47:43,2008-07-30 00:39:51,R4,映射为任所期间监管失职、异常资金背景和后续火灾事故前的长周期背景。,2000,2554,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,邮储银行,,True,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,jerry123,108.0,李四,杨周武,出,支出,余额支付,提现,2021-12-20 12:48:02,2008-07-30 00:44:03,R4,映射为任所期间监管失职、异常资金背景和后续火灾事故前的长周期背景。,2000,554,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,工商银行,,True,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,jerry123,109.0,李四,杨周武,出,支出,余额支付,手续费,2021-12-20 12:48:02,2008-07-30 00:44:03,R4,映射为任所期间监管失职、异常资金背景和后续火灾事故前的长周期背景。,2,552,财付通支付科技有限公司,财付通支付科技有限公司,财付通支付科技有限公司,,,True,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,jerry123,113.0,李四,杨周武,出,支出,余额支付,提现,2021-12-21 22:06:05,2008-08-17 10:13:10,R4,映射为任所期间监管失职、异常资金背景和后续火灾事故前的长周期背景。,400,56.5,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,工商银行,,True,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,jerry123,114.0,李四,杨周武,出,支出,余额支付,手续费,2021-12-21 22:06:05,2008-08-17 10:13:10,R4,映射为任所期间监管失职、异常资金背景和后续火灾事故前的长周期背景。,0.4,56.1,财付通支付科技有限公司,财付通支付科技有限公司,财付通支付科技有限公司,,,True,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,jerry123,119.0,李四,杨周武,入,收入,余额支付,转账,2021-12-24 10:47:17,2008-09-19 22:46:19,R4,映射为任所期间监管失职、异常资金背景和后续火灾事故前的长周期背景。,20,22.9,gio4r14r1wqoxing739,税晓兴,税晓兴,,微信红包,True,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,124.0,,,入,收入,余额支付,转账,2021-12-24 19:21:43,,,,0.04,8.94,g4r14r1_j3gvbgwqbgdwqlbgltbglbgbg,青启红,青启红,,微信红包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,125.0,,,入,收入,余额支付,转账,2021-12-24 21:24:57,,,,1.14,10.08,g4r14r1_i9lrtioo7vp9ibgrt,路彪,路彪,,微信红包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,133.0,,,入,收入,余额支付,转账,2021-12-30 11:22:36,,,,6,10.58,永清县后奕一诚电子产品销售部(rtrt77rtbg366rt),永清县后奕一诚电子产品销售部,永清县后奕一诚电子产品销售部,,,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,136.0,,,入,收入,余额支付,转账,2021-12-31 11:56:18,,,,1100,1110.58,liwqinr3bglwqngrt99bg,初云成,初云成,,微信转账,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,138.0,,,入,收入,余额支付,转账,2021-12-31 19:11:45,,,,0.81,1085.39,3idwqozwqbglidwqirtrt33,乔海锋,乔海锋,,微信红包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,156.0,,,入,收入,余额支付,转账,2022-01-01 07:13:21,,,,0.45,1060.84,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,,微信红包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,157.0,,,入,收入,余额支付,转账,2022-01-01 07:13:32,,,,0.88,1061.72,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,,微信红包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,161.0,,,入,收入,余额支付,退款,2022-01-01 23:57:41,,,,0.19,1034.15,财付通支付科技有限公司,财付通支付科技有限公司,财付通支付科技有限公司,,,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,162.0,,,入,收入,余额支付,退款,2022-01-02 00:02:01,,,,5.57,1039.72,财付通支付科技有限公司,财付通支付科技有限公司,财付通支付科技有限公司,,,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,163.0,,,入,收入,余额支付,转账,2022-01-02 08:57:05,,,,0.54,1040.26,g4r14r1_iwqzdwq7xwqwqfbg3bgbgbg,石可峰,石可峰,,微信红包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,164.0,,,入,收入,余额支付,转账,2022-01-02 08:57:20,,,,0.23,1040.49,g4r14r1_r393roxvrtg33nbgrt,孔燕强,孔燕强,,微信红包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,165.0,,,入,收入,余额支付,转账,2022-01-02 08:57:27,,,,0.8,1041.29,g4r14r1_i9lrtioo7vp9ibgrt,路彪,路彪,,微信红包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,166.0,,,入,收入,快捷支付,转账,2022-01-02 08:57:34,,,,0.82,1042.11,xibglidwqnrt937rt3,邴欢欢,邴欢欢,微众银行,微信红包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,171.0,,,入,收入,余额支付,转账,2022-01-03 06:12:11,,,,0.46,836.14,g4r14r1_iwqzdwq7xwqwqfbg3bgbgbg,石可峰,石可峰,,微信红包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,172.0,,,入,收入,余额支付,转账,2022-01-03 16:52:27,,,,0.71,836.85,g4r14r1_r393roxvrtg33nbgrt,孔燕强,孔燕强,,微信红包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,180.0,,,入,收入,余额支付,转账,2022-01-05 20:37:08,,,,0.05,793.4,g4r14r1_i9lrtioo7vp9ibgrt,路彪,路彪,,微信红包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,194.0,,,入,收入,余额支付,转账,2022-01-11 08:39:10,,,,2.23,731.13,3idwqozwqbglidwqirtrt33,乔海锋,乔海锋,,微信红包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,196.0,,,入,收入,余额支付,转账,2022-01-12 22:22:48,,,,0.17,718.3,Mort3rt6rtbgbgrt666,马坤,马坤,,微信红包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,200.0,,,入,收入,余额支付,转账,2022-01-14 00:15:13,,,,0.12,666.92,Mort3rt6rtbgbgrt666,马坤,马坤,,微信红包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,204.0,,,入,收入,余额支付,转账,2022-01-17 07:35:11,,,,0.14,563.56,g4r14r1_iwqzdwq7xwqwqfbg3bgbgbg,石可峰,石可峰,,微信红包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,215.0,,,入,收入,快捷支付,转账,2022-01-21 14:39:29,,,,0.43,245.99,TSLrt399,汤俊威,汤俊威,微众银行,微信红包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,219.0,,,入,收入,其它支付,转账,2022-01-22 11:00:13,,,,50,282.99,bgliPwqNGgxn,胡鹏,胡鹏,兴业银行总行,零钱通支付/转账（腾安代销）,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,221.0,,,入,收入,余额支付,退款,2022-01-23 21:20:33,,,,1.5,282.99,广州骑安科技有限公司(rtrtrt33rtbg36rt),广州骑安科技有限公司,广州骑安科技有限公司,,,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,232.0,,,入,收入,余额支付,转账,2022-01-26 09:33:39,,,,20,37.99,深圳市万通顺达科技股份有限公司(rtbgrt9rt3rt39rt),深圳市万通顺达科技股份有限公司,深圳市万通顺达科技股份有限公司,,,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,233.0,,,入,收入,余额支付,转账,2022-01-26 09:34:01,,,,53.17,91.16,深圳市万通顺达科技股份有限公司(rtbgrt9rt3rt39rt),深圳市万通顺达科技股份有限公司,深圳市万通顺达科技股份有限公司,,,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,239.0,,,入,收入,余额支付,转账,2022-01-31 16:18:35,,,,0.56,27.22,g4r14r1_r393roxvrtg33nbgrt,孔燕强,孔燕强,,微信红包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,246.0,,,入,收入,余额支付,转账,2022-01-31 19:17:48,,,,1.95,19.17,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,,微信红包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,251.0,,,入,收入,余额支付,转账,2022-01-31 21:40:06,,,,3.53,12.7,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,,微信红包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,252.0,,,入,收入,余额支付,转账,2022-01-31 21:40:36,,,,2.32,15.02,dtrwqrt93697rtbg,青晓波,青晓波,,微信红包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,253.0,,,入,收入,余额支付,转账,2022-01-31 21:45:20,,,,2.49,17.51,N-rt9rt3-F,宗正貌,宗正貌,,微信红包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,254.0,,,入,收入,快捷支付,转账,2022-02-01 08:51:48,,,,0.64,18.15,3idwqozwqbglidwqirtrt33,乔海锋,乔海锋,工商银行,微信红包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,271.0,,,出,支出,快捷支付,信用卡还款,2022-02-22 18:44:29,,,,1001,0,,宗正貌,宗正貌,邮储银行,,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,280.0,,,入,收入,余额支付,转账,2022-02-27 12:25:47,,,,5,5.23,3ingTongbg9rtbg,方菁,方菁,,微信转账,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,288.0,,,入,收入,快捷支付,转账,2022-03-03 23:07:38,,,,40,40.23,g4r14r1_r393roxvrtg33nbgrt,孔燕强,孔燕强,工商银行,微信转账,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,306.0,,,入,收入,快捷支付,转账,2022-03-17 19:53:03,,,,3000,3017.48,Xinsbgli9633,宗从天,宗从天,农业银行,微信转账,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,311.0,,,入,收入,余额支付,转账,2022-03-21 08:40:07,,,,100,1652.98,g4r14r1_r393roxvrtg33nbgrt,孔燕强,孔燕强,,微信转账,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,313.0,,,入,收入,余额支付,转账,2022-03-21 09:12:17,,,,0.17,1627.15,g4r14r1_rl33z6rtfgdwqdrwqrtrt,尤岭,尤岭,,微信红包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,314.0,,,入,收入,余额支付,转账,2022-03-21 09:13:44,,,,0.13,1627.28,g4r14r1_i9lrtioo7vp9ibgrt,路彪,路彪,,微信红包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,323.0,,,入,收入,快捷支付,转账,2022-03-26 19:28:25,,,,0.63,1604.91,sbglr3r3rwq-v,林振方,林振方,微众银行,零钱通支付/转账（微众代销）,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,325.0,,,入,收入,快捷支付,转账,2022-03-27 15:22:52,,,,0.05,1580.96,wqwqddwq9bg99bg9,叶达,叶达,微众银行,微信红包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,326.0,,,入,收入,余额支付,转账,2022-03-27 15:26:07,,,,0.07,1581.03,g4r14r1_i9lrtioo7vp9ibgrt,路彪,路彪,,微信红包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,341.0,,,入,收入,余额支付,转账,2022-03-28 19:17:50,,,,0.06,1553.09,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,,微信红包,False,False
data\数据样本1\数据包\数据样本1-微信\交易明细\IDCARD\231025199102022212\jerry123\TenpayTrades.xls,,350.0,,,入,收入,余额支付,转账,2022-03-28 19:19:43,,,,0.56,1548.65,fdwqnzbglwqngmdwqo3rt9,宗正貌,宗正貌,,微信红包,False,False
