来源文件,用户ID,交易单号,账户假名,账户真实姓名,借贷类型,资金方向_按账户,交易业务类型,交易用途类型,原始交易时间,映射案情时间,时间映射规则,时间映射说明,交易金额_元,账户余额_元,对手方ID,对手假名,对手真实姓名,对手侧银行名称,备注,是否案件映射人物,是否案件核心对手方,链条类型,入图策略,映射置信度
synthetic/bank_flows/曾黎/TenpayTrades.csv,曾黎,SYN0011,曾黎,何晓初,入,收入,柜台存款,现金存入,2008-08-21 10:08:00,2008-08-21 10:08:00,ORIG-2008,合成测试数据已与原始案情时间线对齐：原2023-2024样本整体映射回2007-2008案情节点；交易/通话时间以映射案情时间为准。,30000,0,现金柜台,现金柜台,现金柜台,,现金存入,True,True,核心行贿链,graph,high
synthetic/bank_flows/李四/TenpayTrades.csv,李四,SYN0012,李四,杨周武,出,支出,银行转账,赔偿款,2008-09-06 09:20:00,2008-09-06 09:20:00,ORIG-2008,合成测试数据已与原始案情时间线对齐：原2023-2024样本整体映射回2007-2008案情节点；交易/通话时间以映射案情时间为准。,50000,0,江军,江军,江军,,调解赔偿款,True,True,徇私枉法链,graph,high
synthetic/bank_flows/老刘/TenpayTrades.csv,老刘,SYN0013,老刘,刘力飚,出,支出,银行转账,赔偿款,2008-09-06 09:31:00,2008-09-06 09:31:00,ORIG-2008,合成测试数据已与原始案情时间线对齐：原2023-2024样本整体映射回2007-2008案情节点；交易/通话时间以映射案情时间为准。,30000,0,汪春蓉,汪春蓉,汪春蓉,,调解赔偿款,True,True,徇私枉法链,graph,high
synthetic/bank_flows/老刘/TenpayTrades.csv,老刘,SYN0014,老刘,刘力飚,出,支出,银行转账,赔偿款,2008-09-06 09:35:00,2008-09-06 09:35:00,ORIG-2008,合成测试数据已与原始案情时间线对齐：原2023-2024样本整体映射回2007-2008案情节点；交易/通话时间以映射案情时间为准。,20000,0,赵志高,赵志高,赵志高,,调解赔偿款,True,True,徇私枉法链,graph,high
synthetic/bank_flows/老刘/TenpayTrades.csv,老刘,SYN0015,老刘,刘力飚,出,支出,银行转账,赔偿款,2008-09-06 09:39:00,2008-09-06 09:39:00,ORIG-2008,合成测试数据已与原始案情时间线对齐：原2023-2024样本整体映射回2007-2008案情节点；交易/通话时间以映射案情时间为准。,10000,0,易承桂,易承桂,易承桂,,调解赔偿款,True,True,徇私枉法链,graph,high
synthetic/bank_flows/张三/TenpayTrades.csv,张三,SYN0016,张三,王静,出,支出,银行转账,工资,2008-08-10 18:00:00,2008-08-10 18:00:00,ORIG-2008,合成测试数据已与原始案情时间线对齐：原2023-2024样本整体映射回2007-2008案情节点；交易/通话时间以映射案情时间为准。,6800,0,罗贤涛,罗贤涛,罗贤涛,,8月工资,True,False,正常经营与消费,context,medium
synthetic/bank_flows/张三/TenpayTrades.csv,张三,SYN0017,张三,王静,出,支出,银行转账,工资,2008-08-10 18:03:00,2008-08-10 18:03:00,ORIG-2008,合成测试数据已与原始案情时间线对齐：原2023-2024样本整体映射回2007-2008案情节点；交易/通话时间以映射案情时间为准。,6200,0,李春梅,李春梅,李春梅,,8月工资,True,False,正常经营与消费,context,medium
synthetic/bank_flows/张三/TenpayTrades.csv,张三,SYN0018,张三,王静,出,支出,银行转账,房租,2008-08-12 12:00:00,2008-08-12 12:00:00,ORIG-2008,合成测试数据已与原始案情时间线对齐：原2023-2024样本整体映射回2007-2008案情节点；交易/通话时间以映射案情时间为准。,42000,0,城东物业,城东物业,深圳市城东物业有限公司,,场地租金,True,False,正常经营与消费,context,medium
synthetic/bank_flows/张三/TenpayTrades.csv,张三,SYN0019,张三,王静,出,支出,扫码消费,餐饮,2008-08-20 20:11:00,2008-08-20 20:11:00,ORIG-2008,合成测试数据已与原始案情时间线对齐：原2023-2024样本整体映射回2007-2008案情节点；交易/通话时间以映射案情时间为准。,328,0,粤味轩,粤味轩,粤味轩餐饮,,商务餐,True,False,正常经营与消费,context,medium
synthetic/bank_flows/李四/TenpayTrades.csv,李四,SYN0020,李四,杨周武,入,收入,工资收入,工资,2008-08-25 09:00:00,2008-08-25 09:00:00,ORIG-2008,合成测试数据已与原始案情时间线对齐：原2023-2024样本整体映射回2007-2008案情节点；交易/通话时间以映射案情时间为准。,12800,0,同乐派出所,同乐派出所,同乐派出所,,工资,True,False,正常经营与消费,context,medium
synthetic/bank_flows/李四/TenpayTrades.csv,李四,SYN0021,李四,杨周武,出,支出,代扣还款,房贷,2008-08-26 08:30:00,2008-08-26 08:30:00,ORIG-2008,合成测试数据已与原始案情时间线对齐：原2023-2024样本整体映射回2007-2008案情节点；交易/通话时间以映射案情时间为准。,5200,0,住房按揭,住房按揭,中国建设银行深圳分行,,房贷,True,False,正常经营与消费,context,medium
synthetic/bank_flows/李四/TenpayTrades.csv,李四,SYN0022,李四,杨周武,出,支出,快捷支付,车贷,2008-08-27 08:30:00,2008-08-27 08:30:00,ORIG-2008,合成测试数据已与原始案情时间线对齐：原2023-2024样本整体映射回2007-2008案情节点；交易/通话时间以映射案情时间为准。,3100,0,汽车金融,汽车金融,平安汽车金融,,车贷,True,False,正常经营与消费,context,medium
synthetic/bank_flows/李四/TenpayTrades.csv,李四,SYN0023,李四,杨周武,出,支出,扫码消费,家庭消费,2008-08-30 19:25:00,2008-08-30 19:25:00,ORIG-2008,合成测试数据已与原始案情时间线对齐：原2023-2024样本整体映射回2007-2008案情节点；交易/通话时间以映射案情时间为准。,456,0,百佳超市,百佳超市,百佳超市,,日用品,True,False,正常经营与消费,context,medium
